Atheism restricts religious freedom	The increased number of people becoming Atheists will benefit society	counter	(number of people; capable of; atheists)(atheists; capable of; benefit society)(atheists; part of; atheism)(atheists; not capable of; restricts religious freedom)
Research on embryonic stem cell should not be tax subsidized because for many it goes against their religious beliefs.	There are Christians who disagree with doing research on embryonic stem cells.	support	(christians; not desires; research)(research; synonym of; medical discoveries)(medical discoveries; not desires; tax subsidized)(embryonic stem cell; capable of; medical discoveries)(embryonic stem cell; is a; controversial)(controversial; has context; against religious beliefs)(controversial; not desires; tax subsidized)
Austerity would help get the country back on track.	Austerity would cripple the poor.	counter	(austerity; causes; reduced govt spending)(not stimulate economy; not capable of; back on track)(reduced govt spending; causes; not stimulate economy)(reduced govt spending; causes; poor less support)(poor less support; capable of; cripple the poor)
Guantanamo should be shut down because it's a violation of the sovereignty of Cuba	Guantanamo provides safety from terrorists	counter	(holds terrorists; causes; community safety)(prison; has property; holds terrorists)(guantanamo; is a; prison)(community safety; part of; safety)(community safety; is a; good thing)(good thing; not desires; shut down)
Human cloning should be allowed, as it would be a great boon for medical advancements.	It is immoral to create people for the sole purpose of curing others.	counter	(human cloning; used for; create people)(create people; used for; body parts only)(body parts only; has context; immoral)(immoral; not desires; allowed)
Embryonic stem cell research is important.	Embryonic stem cell research is harmful to babies.	counter	(embryonic stem cell; is a; harmful to babies)(harmful to babies; is a; bad)(harmful to babies; not has property; important)
That Guantanamo Bay needs to be closed	That people are imprisoned without wrong-doing	support	(guantanamo bay; has property; people are imprisoned)(without due process; capable of; imprisoned innocent)(imprisoned innocent; is a; people)(imprisoned innocent; desires; not continue)(people are imprisoned; has subevent; without due process)(not continue; created by; closed)
Embryonic stem cell research shouldn't be subsidized because the ones that profit are the ones that should be investing money.	Patients deserve the research to continue.	counter	(embryonic stem cell; used for; medical treatments)(medical treatments; used for; help people)(continue; created by; subsidized)(help people; has property; patients)(medical treatments; created by; research)(help people; desires; continue)
We should spend money, not engage in austerity, for economic growth	austerity helped European countries recover after WWII	counter	(austerity; synonym of; increased frugality)(increased frugality; capable of; economic growth)(increased frugality; antonym of; spend more)(increased frugality; has context; helped european countries)
Cosmetic surgery is bad.	Cosmetic surgery helps dysmorphia.	counter	(cosmetic surgery; capable of; helps dysmorphia)(helps dysmorphia; synonym of; corrects deformity)(corrects deformity; is not a; bad)
Austerity will decrease economic activity.	Austerity will lower debt quicker.	counter	(austerity; capable of; lower debt quicker)(austerity; synonym of; increased frugality)(increased frugality; not capable of; decrease economic activity)
Austerity is the way.	Austerity would cripple the people.	counter	(austerity; capable of; reduced government spending)(reduced government spending; causes; reduced society services)(reduced society services; capable of; harming people)(harming people; capable of; cripple the people)(cripple the people; is a; bad thing)(bad thing; not desires; the way)
organ transplant is important.	A patient with failed kidneys might not die if he gets organ donation..	support	(patient; receives action; organ transplant)(organ transplant; used for; make person healthy)(make person healthy; not causes; death)(make person healthy; is a; important)(kidneys; capable of; organ transplant)
Human cloning should be allowed.	Natural humans would choose specific genes for designer babies.	counter	(human cloning; capable of; designer babies)(designer babies; made of; specific genes)(designer babies; capable of; unbalanced society)(unbalanced society; has property; bad thing)(bad thing; not receives action; allowed)
The human race is capable of causing consequences.	The human race can live without rules.	counter	(the human race; capable of; live without rules)(live without rules; is a; dangerous)(dangerous; not capable of; causing consequences)
When cloning gives us solution to some diseases, it should be allowed	Cloning is a perfect thing to do for us to sustain	support	(cloning; capable of; helps disease)(helps disease; has context; should be allowed)(cloning; has context; perfect thing)(perfect thing; has context; should be allowed)
We need to subsidize stem cell research.	Subsidized stem cell research will be prohibitively expensive in practice.	counter	(stem cell research; has property; prohibitively expensive)(prohibitively expensive; receives action; subsidized)(subsidized; causes; still very expensive)(still very expensive; has property; not worthwhile)(subsidized; synonym of; subsidize)
Human cloning can help to make individuals in the world.	Human cloning can cause confusion among people.	counter	(human cloning; causes; confusion)(human cloning; capable of; copying humans)(copying humans; not capable of; make individuals)
Every person deserves to believe whatever they want, and not be forced to accept what atheists believe.	People believe many different things.	support	(every person; synonym of; people)(people; capable of; believe)(believe; is a; choice)(choice; has context; whatever they want)(choice; antonym of; forced)(people; has property; freedom of religion)(freedom of religion; has context; atheists)(freedom of religion; is not a; forced)
Austerity should not be implemented.	Austerity would get the country back on track.	counter	(austerity; has property; reduced govt spending)(reduced govt spending; at location; country)(reduced govt spending; causes; lowering taxes)(lowering taxes; causes; people spending money)(people spending money; causes; stimulate economy)(stimulate economy; capable of; back on track)(back on track; is a; positive)(positive; created by; implemented)
People shouldn't get plastic surgery due to the after effects.	Plastic surgery can boost self esteem.	counter	(plastic surgery; capable of; boost self esteem)(boost self esteem; has property; benefital)(benefital; not has context; shouldn't get)(people; receives action; boost self esteem)
Austerity regimes are useless.	Austerity lowers debt.	counter	(austerity; capable of; spending cuts)(lowers debt; is not a; useless)(tax increases; capable of; create budget surplus)(spending cuts; capable of; create budget surplus)(create budget surplus; used for; lowers debt)(austerity; capable of; tax increases)
Cosmetic surgery should be banned.	Cosmetic surgery is popular.	counter	(cosmetic surgery; is a; procedure)(procedure; has property; popular)(popular; not desires; banned)
guantanamo bay needs to be closed down.	If guantanamo bay should be closed for good.	support	(guantanamo bay; capable of; harsh conditions)(harsh conditions; desires; closed down)(closed down; has context; permanently)(permanently; synonym of; for good)
Cosmetic surgery has some benefits.	Cosmetic surgery can cause people to question themselves.	counter	(cosmetic surgery; is a; procedure)(procedure; used for; people)(addiction; is not a; benefits)(procedure; used for; improve looks)(improve looks; capable of; people not satisfied)(people not satisfied; causes; lots more surgery)(lots more surgery; capable of; addiction)
The cons of cosmetic surgery often outweigh the benefits.	It is not the case that cosmetic surgery is always performed safely.	support	(cosmetic surgery; has context; many negatives)(many negatives; capable of; outweigh the benefits)(cosmetic surgery; not has context; always performed safely)
Plastic surgery is harmful.	People should be allowed to have plastic surgery if they desire.	counter	(people; desires; plastic surgery)(plastic surgery; used for; enhance appearance)(enhance appearance; is a; benefit)(benefit; antonym of; harmful)
Embryonic stem cell research should not be subsidized.	Many religions have issues with embryonic stem cell research.	support	(stem cell research; has context; controversial)(controversial; has context; not be subsidized)(many religions; not desires; stem cell research)(many religions; desires; not be subsidized)
Cosmetic surgery is bad.	Cosmetic surgery serves a purpose that some mistaken individuals would consider bad.	counter	(cosmetic surgery; capable of; serves a purpose)(serves a purpose; capable of; good)(individuals; desires; cosmetic surgery)(good; antonym of; bad)
Guantanamo Bay should be open.	Guantanamo Bay tortures prisoners.	counter	(guantanamo bay; used for; harsh conditions)(harsh conditions; capable of; tortures prisoners)(tortures prisoners; is a; bad)(tortures prisoners; not created by; closed)(closed; antonym of; open)
people should have the right to live in an urban area if they desire.	Urban areas create a ton of pollution.	counter	(urban area; causes; ton of pollution)(ton of pollution; is a; harmful to people)(cities; not desires; live)(harmful to people; at location; cities)(cities; is a; urban areas)
people should be content with how they look.	the modern world values beauty.	counter	(modern world; has property; values beauty)(values beauty; has context; narrow beauty definition)(narrow beauty definition; causes; dissatisfaction with appearance)(dissatisfaction with appearance; antonym of; content)(people; part of; modern world)
Cloning causes exploitation and pushes moral boundaries so should be banned.	Exploration of science can lead to medical discoveries.	counter	(cloning; part of; exploration of science)(exploration of science; capable of; medical discoveries)(medical discoveries; not desires; be banned)
Human cloning allows us to produce better individuals and creating a better world.	We should allow human cloning because we can create a better environment and better people.	support	(copy people; capable of; create better people)(create better environment; synonym of; create better world)(create better people; synonym of; produce better individuals)(create better world; desires; allow)(human cloning; causes; copy people)(produce better individuals; capable of; create better environment)
austerity regimes exploit the poor.	Austerity rips the band aid faster.	counter	(austerity; capable of; aid faster)(austerity; synonym of; increased frugality)(increased frugality; not capable of; exploit the poor)
Embryonic stems cells may cure many diseases.	Research can be done on different types of stem cells that are not embryonic.	counter	(stem cells; capable of; not embryonic)(stem cells; capable of; embryonic)(stem cells; part of; research)(research; not capable of; cure many diseases)
Atheism is superior.	Atheism being enforced contradicts freedom of religion.	counter	(atheism; is a; lack of belief)(atheism; not part of; religion)(atheism; capable of; be enforced)(lack of belief; not capable of; superior)
Guantanamo Bay is abusive.	Guantanamo Bay should not be kept open.	support	(guantanamo bay; used for; criminals)(criminals; receives action; no due process)(no due process; is a; abusive)(abusive; desires; stop)(stop; created by; not be kept)
Austerity is the way towards improvement.	Austerity reduces debt.	support	(austerity; causes; reduced government spending)(reduced government spending; causes; budget surplus)(budget surplus; used for; reduces debt)(reduces debt; is a; improvement)
Guantanamo Bay should be shut down.	Guantanamo Bay tortures prisoners.	support	(guantanamo bay; capable of; tortures prisoners)(tortures prisoners; is a; wrong)(tortures prisoners; desires; be shut down)
Guantanamo Bay should shut down.	Guantanamo Bay should be moved.	counter	(guantanamo bay; is a; safely guarded prison)(safely guarded prison; desires; moved)(safely guarded prison; not desires; shut down)
Legalizing entrapment would decrease trust in police	Police can build trust in other ways, even if it is damaged by legalized entrapment.	counter	(legalized entrapment; synonym of; legalizing entrapment)(trust; synonym of; faith)(police; capable of; faith)(legalizing entrapment; capable of; faith)(faith; not capable of; decrease)
entrapment helps solve crimes.	Entrapment violates liberties.	counter	(entrapment; capable of; violates liberties)(entrapment; is a; unfair)(violates liberties; not capable of; solve crimes)
Marriage should be encouraged not abandoned.	The idea of marriage should not be encouraged because it's too old fashioned.	counter	(old fashioned; is a; no longer relevant)(marriage; has property; religious tradition)(religious tradition; has context; marriage for procreation)(marriage for procreation; is a; old fashioned)(no longer relevant; desires; abandoned)
Entrapment is helpful.	Entrapment pins criminals in one spot though they might not have done anything wrong otherwise.	counter	(entrapment; has context; pins criminals)(pins criminals; capable of; tricks criminals)(tricks criminals; not has context; helpful)
religion causes many fights.	There would be less fights without religious conflicts.	support	(religion; causes; different viewpoints)(religion; synonym of; religious)(different viewpoints; capable of; conflict)(conflict; capable of; many fights)(many fights; antonym of; less fights)
Urbanization creates population centers and this is good because it makes it easier to get jobs.	Urbanization may create more jobs but the crime level tends to rise significantly as well.	counter	(urbanization; causes; population centers)(population centers; capable of; crime)(crime; is a; bad)(population centers; capable of; overcrowding)(overcrowding; is a; bad)
Urbanization provides opportunities for growth	Growth is hard in a crowded area	counter	(crowded area; not receives action; growth)(urbanization; part of; crowded area)(growth; capable of; hard)(hard; not capable of; opportunities)
embryonic sten cell research should not be subsidized due to violation of christian religious beliefs .	embryonic sten cell research targets some serious diseases.	counter	(embryonic sten cell; is a; embryonic stem cell)(embryonic stem cell; used for; research)(research; capable of; curing serious diseases)(curing serious diseases; is a; benefit society)(benefit society; desires; subsidized)
Torture goes against the human rights act, and needs to stop.	Torture works.	counter	(torture; has property; effective obtaining information)(effective obtaining information; has context; works)(works; not has context; needs to stop)
Austerity is the only way for humans to survive in the long run.	Species have always found ways to survive, regardless of intelligence.	counter	(humans; part of; species)(species; capable of; survive)(only way; has context; survival)(austerity; synonym of; increased frugality)(survival; part of; survive)(increased frugality; is not a; only way)
That Guantanamo Bay prison should be kept open and the prisoners there locked up.	People are being held there without charges and this is not debatable.	counter	(guantanamo bay; used for; possible criminals)(possible criminals; has property; people)(possible criminals; receives action; locked up)(locked up; receives action; without charges)(without charges; is a; bad thing)(bad thing; has context; should be stopped)(should be stopped; not causes; kept open)
We need to fight urbanization because it causes poverty, pollution, water use, land clearing, and other waste and health problems.	Urbanization creates culture in a town.	counter	(urbanization; causes; culture)(culture; not has subevent; health problems)(culture; capable of; beneficial)
Atheism is the logical answer.	Atheism is offensive to those who believe.	counter	(atheism; capable of; offensive)(atheism; not part of; believe)(offensive; not has context; logical)
leadership with austerity in mind will be helpful	opening up the government's wallet will do good	counter	(government spending; receives action; increased spending)(government spending; synonym of; government's wallet)(increased spending; capable of; stimulating economy)(stimulating economy; capable of; create jobs)(create jobs; has property; helpful)(helpful; synonym of; good)(increased spending; antonym of; austerity)(austerity; is not a; good)
Guantanamo bay should not be closed down.	Guantanamo bay is notorious for its use of torture.	counter	(guantanamo bay; is a; prison)(prison; capable of; use of torture)(use of torture; is a; bad)(bad; desires; be closed down)
Atheism goes against our rights.	The right to religion includes lack of religion.	counter	(personal beliefs; is a; right)(personal beliefs; has subevent; freedom of choice)(freedom of choice; used for; atheism)(freedom of choice; used for; religion)(right; part of; rights)
Guantanamo bay should not close.	Guantanamo Bay is absolute torture and should be shut down.	counter	(guantanamo bay; capable of; torture)(torture; desires; shut down)(shut down; synonym of; close)
Cosmetic surgery is bad for the brain.	Self image health is subjective and cosmetic surgery has little impact.	counter	(better self image; part of; self image health)(better self image; is not a; bad)(better self image; has property; better thoughts)(disfigured people; receives action; cosmetic surgery)(cosmetic surgery; capable of; looking more normal)(looking more normal; causes; better self image)(better thoughts; has context; brain)
Guantanamo Bay is necessary to house enemies.	Many people at Guantanamo Bay are never charged.	counter	(guantanamo bay; is a; prison)(prison; has property; prisoners)(prisoners; capable of; never charged)(never charged; has context; not guilty)(prison; not capable of; house enemies)(prison; is not a; necessary)
Human cloning  is great for medicine.	Human cloning has many unknowns	counter	(bad; is not a; great for medicine)(unintended consequences; capable of; bad)(human cloning; capable of; unknowns)(unknowns; capable of; unintended consequences)
embryonic stem cell research should be subsidized.	Stem cell research is dangerous for babies.	counter	(dangerous for babies; is a; harmful)(stem cell research; capable of; dangerous for babies)(harmful; not desires; subsidized)
Cosmetic surgery will help those that are badly disfigured.	Not all disfigured people can afford cosmetic surgery.	counter	(cosmetic surgery; capable of; expensive)(expensive; not has context; people can afford)(expensive; not capable of; help)
People do not engage in something due to their religion.	Hindus do not eat beef.	support	(people; has context; restriction)(restriction; created by; religion)(hindus; has property; not eat beef)(not eat beef; is a; restriction)(restriction; synonym of; not engage)
Atheism allows for someone to believe anything	Atheism's beliefs are set	counter	(atheism; has context; beliefs are set)(beliefs are set; not capable of; believe anything)(atheism; synonym of; atheism's)
Cloning has many medical benefits and should not be banned	Cloning is unnatural and goes against what is morally right, so it should be illegal	counter	(cloning; is a; unnatural)(unnatural; desires; banned)(unnatural; not capable of; medical benefits)
Cloning is inherently decreasing quality	Getting your original out of the copier and putting it against the copy always shows differences	support	(cloning; synonym of; copy)(copy; capable of; error)(error; has subevent; differences)(error; capable of; decreasing quality)
Urbanization is an economic improvement.	Some may mistakenly argue that urbanization is a good thing.	counter	(urbanization; causes; crowding)(crowding; not capable of; good thing)(crowding; is not a; improvement)
the detection field needs to stay	Security can still be paramount without the detection field.	counter	(detection field; used for; security)(security; not desires; stay)(detection field; is not a; necessary)
Cosmetic surgery is bad.	Autonomy is promoted by cosmetic surgery.	counter	(cosmetic surgery; causes; autonomy)(autonomy; part of; self esteem)(self esteem; is not a; bad)
cosmetic surgery leads to health and financial problems because it can be addictive.	Plenty of people only get one cosmetic procedure	counter	(cosmetic surgery; synonym of; cosmetic procedure)(people; desires; cosmetic surgery)(cosmetic procedure; not causes; addictive)(cosmetic procedure; not causes; financial problems)
Stem cell research can cure medical conditions.	There are alternatives to stem cell research.	counter	(stem cell research; not capable of; healing)(healing; synonym of; cure medical conditions)(alternatives; used for; cure medical conditions)
Cosmetic surgery can help a person's mental health, especially if low body confidence is a problem.	Cosmetic surgery is a placebo	counter	(person; capable of; low confidence)(low confidence; receives action; cosmetic surgery)(cosmetic surgery; is a; placebo)(placebo; not has context; help)(low confidence; receives action; psychological treatment)(psychological treatment; capable of; help)
When a person is forced to commit a crime, they have a right to the entrapment defense.	People are always able to use their free will	counter	(people; capable of; free will)(free will; not receives action; entrapment)(crime; part of; free will)
entrapment should not be allowed for criminals.	Criminals need to be caught with entrapment.	counter	(entrapment; used for; caught)(caught; used for; criminals)(criminals; capable of; caught with entrapment)
people should get married only if they want to.	Marriage is the foundation for society.	counter	(marriage; is a; foundation for society)(married; part of; marriage)(people; desires; marriage)
Entrapment shouldn't be allowed, because it violates human rights.	If you're innocent you can't be trapped.	counter	(innocent; not capable of; be trapped)(entrapment; synonym of; be trapped)(be trapped; not capable of; violates human rights)(be trapped; desires; legal)(legal; synonym of; be allowed)
Government uses marriage as an excuse for interfering and taxes.	Single people pay taxes too.	counter	(single people; receives action; taxes)(government; desires; pay taxes)(marriage; not has property; superior)(single people; not desires; marriage)(government; causes; superior)
Entrapment shouldn't be legalized, since the police will only focus on convictions, and won't look for other criminals.	Convictions are important	counter	(convictions; has context; important)(look for other; has context; important)(legalized; not has context; important)
Marriage would still be considered the backbone of the family	family takes many forms	counter	(family; capable of; many forms)(marriage; part of; many forms)(non-marriage; part of; many forms)
urbanization is terrible for the environment.	Urbanization or not, pollution is everywhere anyways.	counter	(urbanization; not causes; pollution)(pollution; has context; environment)(pollution; has context; terrible)
Marriage should be abandoned, because divorce promotes failure, and the whole institution is out of date.	Divorce is very common	support	(marriage; capable of; divorce)(marriage; has context; existed for centuries)(existed for centuries; has property; not relevant today)(not relevant today; desires; abandoned)(divorce; has property; very common)(not relevant today; synonym of; out of date)(very common; causes; marriage irrelevant)(marriage irrelevant; desires; abandoned)
Entrapment is good because it makes it easier to arrest the person who committed a crime.	If you don't do bad things you can't be entrapped.	support	(entrapment; used for; bad people)(bad people; capable of; bad things)(entrapped; used for; bad things)(committed a crime; has context; bad things)
A crime that otherwise wouldn't happen can occur due to entrapment.	The motivation for committing a crime is irrelavent.	counter	(crime; is a; bad)(motivation for committing; not capable of; relevant)(entrapment; causes; motivation for committing)(entrapment; not has context; bad)
Criminals are going to commit the crime sooner or later causing law enforcement to use entrapment.	To keep more people safe law enforcement has been catching criminals sooner that have committed crimes recently.	support	(entrapment; causes; catching criminals sooner)(catching criminals sooner; not receives action; commit more crimes)(entrapment; not has subevent; commit more crimes)(law enforcement; desires; catching criminals sooner)
It isn't ethical to trick someone into committing a crime.	Innocent people wouldn't commit crimes.	counter	(innocent people; not capable of; commit crimes)(entrapment; has context; isn't ethical)(entrapment; is a; trick)(innocent people; not receives action; trick)
Entrapment isn't honest itself, so it shouldn't be used to keep other people honest.	Criminals deserve to be caught no matter what.	counter	(criminals; receives action; caught)(entrapment; used for; criminals)(criminals; not has context; honest)
Atheists take freedom of religion away.	To be truly free we must be allowed to not be forced to choose a belief system.	counter	(free; has context; not be forced)(religion; part of; not be forced)(atheists; desires; not be forced)(atheists; desires; free)
People can believe or not believe in god.	Religion should have no place in politics	support	(religion; not part of; politics)(believe in god; part of; religion)(people; capable of; atheism)(atheism; not part of; religion)
short term sacrifices are necessary for the country to get out of debt, and see longer term economic benefits.	People aren't always able to make personal sacrifices	counter	(short term sacrifices; synonym of; personal sacrifices)(people; not capable of; short term sacrifices)(personal sacrifices; not capable of; out of debt)(personal sacrifices; not capable of; economic benefits)(personal sacrifices; is not a; necessary)(short term sacrifices; is not a; required)(required; synonym of; necessary)
If a prison camp is set up in the United States it can be fully managed by US laws.	It is doubtful whether a prison camp can be fully managed by US laws even if it is in the United States.	counter	(prison camp; desires; controls)(controls; part of; fully managed)(fully managed; not at location; america)(america; synonym of; united states)(america; has property; american laws)(american laws; synonym of; us laws)(prison camp; not has context; american laws)
Cosmetic surgery does more bad than good.	Cosmetic surgery creates an imaginary image of oneself.	support	(cosmetic surgery; capable of; negative)(cosmetic surgery; not capable of; positive)(positive; synonym of; good)(negative; synonym of; bad)(cosmetic surgery; has context; self esteem)(self esteem; has context; image of oneself)
It is important to reduce the impact of urbanization, because it is a cause of climate change.	People like to live where there is culture	counter	(urbanization; part of; culture)(people; desires; culture)(urbanization; capable of; increased population)(increased population; not causes; climate change)(culture; not desires; reduce the impact)
If people have to sacrifice earned income there will be more poverty.	Taxes are a way of getting the money needed for essential services.	counter	(targeted increased taxes; created by; government)(targeted increased taxes; used for; essential services)(targeted increased taxes; has property; those earning more)(earned income; receives action; targeted increased taxes)(money; synonym of; earned income)(those earning more; not capable of; poverty)
People would get along better without religious differences.	People in religions spread messages of care.	counter	(religious; has subevent; spread messages)(spread messages; used for; care)(people; part of; religions)(people; desires; care)
People should not be forced to believe in atheism.	Atheism reduces conflict.	counter	(atheism; is a; belief)(belief; not has context; be forced)(atheism; capable of; reduces conflict)(reduces conflict; not desires; be forced)(people; has property; belief)
Everyone should believe in a God, regardless of which God it is.	Some people are atheists.	counter	(some people; capable of; no religion)(everyone; receives action; freedom of choice)(no religion; not has property; god)(freedom of choice; has property; is a right)(differing beliefs; has subevent; no religion)(freedom of choice; causes; differing beliefs)(no religion; has subevent; atheists)
Atheism cannot be forced on people.	Religion can be chosen by some and not chosen by others.	support	(atheism; is a; belief)(religion; is a; belief)(belief; capable of; chosen)(belief; not desires; forced on people)
embryonic stem cell research violates religious beliefs.	Embryonic stem cell research has nothing to do with babies.	counter	(stem cell research; not part of; babies)(babies; part of; religious beliefs)(religious beliefs; used for; personal ethics)(stem cell research; not receives action; personal ethics)
urbanization provides many opportunities for growth.	people need countryside to relax their mind.	counter	(urbanization; causes; expansion)(urbanization; antonym of; countryside)(countryside; causes; relax their mind)(urbanization; not capable of; relax their mind)(people; desires; countryside)(expansion; not capable of; opportunities for growth)
The citizens should not have to carry the weight of the debt.	The government cannot realistically alieviate the debt on its own.	counter	(citizens; receives action; citizens taxes)(alieviate the debt; part of; carry the weight)(citizens taxes; used for; alieviate the debt)(money; created by; citizens taxes)(government; receives action; money)(citizens taxes; has property; government's only source)
We should all be atheists so that religions can't tie us to their doctrines	Religion should be a guiding force in a person's life.	counter	(religions; capable of; guiding force)(doctrines; part of; religion)(doctrines; has context; guiding force)
Embryonic stem cell research should not be subsidized.	Embryonic stem cell research should be not allowed because it is a good way to alienate religous people.	support	(stem cell research; capable of; alienate religous people)(alienate religous people; desires; not be subsidized)(not be subsidized; part of; not be allowed)
We should support research into embryonic stem cell research as it can be great for medical advancement.	People opposed to it on a moral basis should not be forced to use their tax money for something they do not support.	counter	(stem cell research; capable of; opposed)(opposed; not desires; use their tax)(moral basis; not desires; medical advancement)(medical advancement; receives action; opposed)
People have a right to believe in any God they want, including no God.	Religion should be a guiding force in a person's life.	counter	(religion; capable of; guiding force)(god; part of; religion)(no god; not part of; religion)
Since the people who are being held are known killers, they need to be held.	All people have rights	counter	(killers; is a; still people)(killers; desires; rights)(people; desires; rights)
Cutting government spending is not a wise idea.	Inequities will occur whether or not government spending is cut.	counter	(cutting government spending; is not a; smart)(smart; synonym of; wise idea)(cutting government spending; causes; inequities)(inequities; has context; occur)
Urbanization contributes to pollution.	Pollution can happen in cities or suburbs.	counter	(urbanization; causes; cities)(cities; causes; pollution)(pollution; at location; cities or suburbs)
Human cloning should be allowed because it can create the ability to generate human organs for transplants, which save people.	Organs can fail in people	counter	(organs; capable of; fail)(cloning; causes; body organs)(body organs; used for; transplants)(fail; receives action; transplants)
Embryonic stem cell research is opposed by religious people	Opposition to embryonic stem cell research is something that should not offend religious people and should not be banned.	counter	(stem cell research; is a; controversial)(controversial; not capable of; opposed by religious)(stem cell research; has context; should not offend)
For people who are disfigured, cosmetic surgery can make them feel more confident, because they will look more normal.	People expect a lot out of cosmetic surgery	counter	(cosmetic surgery; used for; improve looks)(improve looks; capable of; high expectations)(high expectations; capable of; disappointment)(disappointment; not causes; confidence)(people; capable of; disfigured)(disfigured; desires; improve looks)
Urbanization is bad for the countryside.	There's reason in the argument that urbanization implies less countryside, but at the expense of better quality of life for citizens.	support	(urbanization; has context; affect rural areas)(affect rural areas; has context; countryside)(affect rural areas; has context; negative)(negative; synonym of; bad)
the poverty level will increase by taking away income	the income could raise others salary's that are at the poverty level	counter	(increased taxes; capable of; targeting higher earners)(targeting higher earners; causes; taking away income)(increased government money; capable of; raise others salary's)(raise others salary's; causes; less poverty)(targeting higher earners; has context; those can afford)(those can afford; not causes; poverty)(taking away income; causes; increased government money)
Human cloning is not nature.	God does not have an issue with cloning.	counter	(god; part of; nature)(god; desires; cloning)(cloning; is a; natural)(natural; part of; nature)
there can be a reductions in moral codes and values.	there can also be an increase in ethics and values.	counter	(increase; has context; moral codes)(increase; has context; ethics and values)(reductions; antonym of; increase)
Since copies are never as good as the original, cloning would be unpredictable	Nothing is ever guaranteed but is still worth it.	counter	(cloning; used for; make human parts)(make human parts; has property; significant benefit people)(significant benefit people; has property; worth it)(cloning; has property; copies)(copies; capable of; small defects)(small defects; receives action; can be ignored)(copies; not has property; guaranteed)
Detention centers for certain prisoners is acceptable.	These centers just make us a bigger target to take down.	counter	(detention centers; is a; prison)(prison; has property; prisoners)(detention centers; causes; bigger target)(bigger target; causes; take down)(prison; is not a; acceptable)
guantanamo bay needs to be kept open to house the worst criminals	closing down guantanamo bay does wonder for the war on terror	counter	(guantanamo bay; is a; prison)(prison; not used for; house worst criminals)(prison; desires; closing down)(kept open; antonym of; closing down)
Permanent disfigurement of a person can be caused by a mistake.	Mistakes can be made but there are no mistakes large enough to cause permanent disfigurement to a person.	counter	(mistake; synonym of; error)(error; not causes; permanent disfigurement)(mistake; not capable of; large enough)
Human cloning is dangerous for society.	We do not know enough about human cloning to truly deem is dangerous.	counter	(human cloning; not has context; not know enough)(not know enough; not has context; dangerous)(society; not desires; not know enough)
People should be allowed to believe fairy tales if they want to.	Some fairy tales are based on facts with a colorful details added.	support	(believable; has context; by people)(believable; synonym of; believe)(fairy tales; capable of; based on facts)(fairy tales; has context; colorful details added)(based on facts; has property; truth)(truth; has property; believable)
Cities are too crowded and crime ridden.	Crimes occur in the country and suburbs.	counter	(crimes; part of; crime ridden)(crimes; capable of; occur)(occur; at location; country)(occur; at location; suburbs)(occur; not at location; cities)(cities; synonym of; metropolis)(metropolis; is not a; too crowded)(metropolis; is not a; crime ridden)
In order to not be linked to doing stuff by some faiths, we could also embrace atheism.	Atheism provides a good excuse for not being tied to certain things in belief systems that people may not like.	support	(belief systems; has context; religions)(religions; has property; behaviours)(behaviours; is a; doing stuff)(faiths; is a; religions)(atheism; not has property; behaviours)(belief systems; has context; atheism)
People who created budget deficits should be the ones to fix it, not hard working people with less money.	Rich people are not the only ones who need to do their part in paying for the benefits of the society they live in.	counter	(budget deficits; created by; government spending)(benefits; used for; society)(budget deficits; desires; money)(society; part of; hard working people)(taxes; created by; rich people)(government spending; used for; benefits)(taxes; created by; hard working people)(money; created by; taxes)
